imdb_id,title,year,title_year,plot,imdb_rating,tomatometer,metascore,avg_rating,f1_skepticism,f1_serenity,f1_fear,f1_disgust,f1_solidarity,f1_elation,f1_envy,f1_puzzlement,f1_recklessness,f1_loyalty,f1_trust,f1_sadness,f1_shame,f1_catharsis,f1_unease,f1_introspection,f1_excitement,f1_riskiness,f1_mischief,f1_enlightenment,f1_love,f1_tension,f1_sarcasm,f1_frustration,f1_longing,f1_awe,f1_defiance,f1_amusement,f1_vulnerability,f1_surprise,f1_compassion,f1_resentment,f1_triumph,f1_happiness,f1_acceptance,f1_bravery,f1_hope,f1_conflict,f1_exhilaration,f1_inspiration,f1_curiosity,f1_regret,f1_nostalgia,f1_irony,f1_despair,f1_resignation,f1_closeness,f1_adrenaline,f1_belonging,f1_anger,plot_feelings,f2_skepticism,f2_serenity,f2_fear,f2_disgust,f2_solidarity,f2_elation,f2_envy,f2_puzzlement,f2_recklessness,f2_loyalty,f2_trust,f2_sadness,f2_shame,f2_catharsis,f2_unease,f2_introspection,f2_excitement,f2_riskiness,f2_mischief,f2_enlightenment,f2_love,f2_tension,f2_sarcasm,f2_frustration,f2_longing,f2_awe,f2_defiance,f2_amusement,f2_vulnerability,f2_surprise,f2_compassion,f2_resentment,f2_triumph,f2_happiness,f2_acceptance,f2_bravery,f2_hope,f2_conflict,f2_exhilaration,f2_inspiration,f2_curiosity,f2_regret,f2_nostalgia,f2_irony,f2_despair,f2_resignation,f2_closeness,f2_adrenaline,f2_belonging,f2_anger,gpt_feelings,f3_skepticism,f3_serenity,f3_fear,f3_disgust,f3_solidarity,f3_elation,f3_envy,f3_puzzlement,f3_recklessness,f3_loyalty,f3_trust,f3_sadness,f3_shame,f3_catharsis,f3_unease,f3_introspection,f3_excitement,f3_riskiness,f3_mischief,f3_enlightenment,f3_love,f3_tension,f3_sarcasm,f3_frustration,f3_longing,f3_awe,f3_defiance,f3_amusement,f3_vulnerability,f3_surprise,f3_compassion,f3_resentment,f3_triumph,f3_happiness,f3_acceptance,f3_bravery,f3_hope,f3_conflict,f3_exhilaration,f3_inspiration,f3_curiosity,f3_regret,f3_nostalgia,f3_irony,f3_despair,f3_resignation,f3_closeness,f3_adrenaline,f3_belonging,f3_anger
tt0072962,F for Fake,1973,F for Fake (1973),"Orson Welles' free-form documentary about fakery focusses on the notorious art forger Elmyr de Hory and Elmyr's biographer, Clifford Irving, who also wrote the celebrated fraudulent Howard Hughes autobiography, then touches on the reclusive Hughes and Welles' own career (which started with a faked resume and a phony Martian invasion). On the way, Welles plays a few tricks of his own on the audience.",77,88,87,82.25,0.035087719,0,0.052631579,0.01754386,0.228070175,0.105263158,0.105263158,0.01754386,0,0.035087719,0.210526316,0.035087719,0.052631579,0,0,0.035087719,0.035087719,0.035087719,0.315789474,0.01754386,0.140350877,0.035087719,0,0.122807018,0,0.333333333,0.035087719,0.210526316,0,0.122807018,0.01754386,0.157894737,0.035087719,0.105263158,0.052631579,0,0.070175439,0.070175439,0,0.052631579,0.087719298,0.052631579,0,0.035087719,0,0,0,0,0,0.368421053,"puzzlement, mischief, skepticism",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"puzzlement,amusement,irony",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0062952,Faces,1968,Faces (1968),"Richard Forst has grown old. One night, he leaves his wife for Jeannie Rapp, a young woman who does not like friendship. Meanwhile, Richard's wife, Maria, is seduced by Chet, a kind young man from Detroit... A film about the meaningless of life for a certain kind of wealthy middle-aged people.",74,85,88,80.25,0,0,0,0.052631579,0,0.052631579,0.105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052631579,0,0,0,0,0,0.052631579,0.052631579,0.052631579,0,0,0,0,0,0,0,0,0.052631579,0,0,0,0,0.052631579,0,0,0,0,0.105263158,"sarcasm, frustration, sadness",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"frustration,conflict,sadness",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt0060390,Fahrenheit 451,1966,Fahrenheit 451 (1966),"Based on the 1951 Ray Bradbury novel of the same name. Guy Montag is a fireman who lives in a lonely, isolated society where books have been outlawed by a government fearing an independent-thinking public. It is the duty of firemen to burn any books on sight or said collections that have been reported by informants. People in this society, including Montag's wife, are drugged into compliance and get their information from wall-length television screens. After Montag falls in love with book-hoarding Clarisse, he begins to read confiscated books. It is through this relationship that he begins to question the government's motives behind book-burning. Montag is soon found out, and he must decide whether to return to his job or run away knowing full well the consequences that he could face if captured.",72,81,,76.5,0.004694836,0.023474178,0.122065728,0.023474178,0.0657277,0.084507042,0.084507042,0.014084507,0.004694836,0.061032864,0.150234742,0.051643192,0.03286385,0.009389671,0.075117371,0.014084507,0.079812207,0.075117371,0.014084507,0.014084507,0.061032864,0.112676056,0.014084507,0.037558685,0.004694836,0.183098592,0.089201878,0.070422535,0.009389671,0.089201878,0.023474178,0.14084507,0.009389671,0.056338028,0.014084507,0.079812207,0.136150235,0.0657277,0.014084507,0.070422535,0.126760563,0.098591549,0.014084507,0.070422535,0.070422535,0,0.028169014,0,0,0.375586854,"vulnerability, recklessness, tension",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"longing,frustration,conflict",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt0032455,Fantasia,1940,Fantasia (1940),"Disney animators set pictures to Western classical music as Leopold Stokowski conducts the Philadelphia Orchestra. ""The Sorcerer's Apprentice"" features Mickey Mouse as an aspiring magician who oversteps his limits. ""The Rite of Spring"" tells the story of evolution, from single-celled animals to the death of the dinosaurs. ""Dance of the Hours"" is a comic ballet performed by ostriches, hippos, elephants, and alligators. ""Night on Bald Mountain"" and ""Ave Maria"" set the forces of darkness and light against each other as a devilish revel is interrupted by the coming of a new day.",77,95,96,86.25,0.005376344,0.01344086,0.11827957,0.002688172,0.10483871,0.021505376,0.037634409,0.002688172,0.002688172,0.008064516,0.077956989,0.005376344,0.021505376,0,0.02688172,0.002688172,0.034946237,0.002688172,0.01344086,0.002688172,0.016129032,0.021505376,0,0.002688172,0.002688172,0.220430108,0.002688172,0.086021505,0,0.037634409,0,0.13172043,0.029569892,0.043010753,0.008064516,0.008064516,0.043010753,0.02688172,0.01344086,0.032258065,0.016129032,0.029569892,0.010752688,0.005376344,0.008064516,0,0,0,0.005376344,0.301075269,"belonging, vulnerability, conflict",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"awe,serenity,curiosity",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt0432283,Fantastic Mr. Fox,2009,Fantastic Mr. Fox (2009),"This is the story of Mr. Fox (George Clooney) and his wild ways of hen heckling, turkey taking, and cider sipping, nocturnal, instinctive adventures. He has to put his wild days behind him and do what fathers do best: be responsible. He is too rebellious. He is too wild. He is going to try ""just one more raid"" on the three nastiest, meanest farmers that are Walter Boggis (Robin Hurlstone), Nathan Bunce (Hugo Guinness), and Franklin Bean (Sir Michael Gambon). It is a tale of crossing the line of family responsibilities and midnight adventure and the friendships and awakenings of this country life that is inhabited by Fantastic Mr. Fox and his friends.",79,93,83,83.5,0.003984064,0.001992032,0.039840637,0.005976096,0.045816733,0.037848606,0.057768924,0.001992032,0.003984064,0.037848606,0.081673307,0.015936255,0.021912351,0.001992032,0.019920319,0.001992032,0.025896414,0.045816733,0.017928287,0.001992032,0.023904382,0.011952191,0.025896414,0.037848606,0.013944223,0.097609562,0.011952191,0.215139442,0.003984064,0.057768924,0.009960159,0.049800797,0.009960159,0.065737052,0.007968127,0.011952191,0.057768924,0.025896414,0.003984064,0.023904382,0.025896414,0.027888446,0.013944223,0.015936255,0.007968127,0.003984064,0.011952191,0.001992032,0.001992032,0.165338645,"mischief, frustration, surprise",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"amusement,belonging,mischief",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt0070544,Fantastic Planet,1973,Fantastic Planet (1973),"Slaves and masters dominate the narrative of the faraway world of Ygam. Set around the lifespan of Terr, a minute human shaped Om slave, and pet, of the giant blue alien Draags. Escaping into the wilderness and with a device used for intellectual advancement of the Draags, Terr finds refuge and support from fellow Oms and using the learning tool, he finds that knowledge is power and then sets to use the new found knowledge to revolt against the Draag masters...",77,91,73,79.5,0.009345794,0,0.056074766,0.028037383,0.046728972,0.037383178,0.093457944,0.028037383,0.009345794,0.009345794,0.056074766,0,0.009345794,0,0.009345794,0,0.046728972,0.046728972,0.009345794,0.009345794,0.037383178,0.018691589,0.018691589,0.037383178,0.009345794,0.23364486,0.08411215,0.074766355,0.018691589,0.074766355,0.046728972,0.08411215,0.018691589,0.018691589,0.009345794,0.037383178,0.037383178,0.093457944,0.009345794,0.009345794,0.074766355,0.046728972,0.018691589,0.018691589,0.009345794,0,0,0,0.009345794,0.205607477,"hope, bravery, conflict",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"awe,curiosity,enlightenment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt0297884,Far from Heaven,2002,Far from Heaven (2002),"Cathy is the perfect 50s housewife, living the perfect 50s life: healthy kids, successful husband, social prominence. Then one night she stumbles in on her husband Frank, kissing another man, and her tidy world starts spinning out of control. In her confusion and grief, she finds consolation in the friendship of their African-American gardener, Raymond - a socially taboo relationship that leads to the further disintegration of life as she knew it. Despite Cathy and Frank's struggle to keep their marriage afloat, the reality of his homosexuality and her feelings for Raymond open a painful, if more honest, chapter in their lives.",73,87,84,79.25,0.008183306,0.01309329,0.039279869,0.019639935,0.075286416,0.130932897,0.049099836,0.008183306,0,0.027823241,0.119476268,0.052373159,0.039279869,0.004909984,0.014729951,0.004909984,0.014729951,0.016366612,0.009819967,0.003273322,0.05400982,0.075286416,0.045826514,0.031096563,0.021276596,0.127659574,0.009819967,0.055646481,0.011456628,0.099836334,0.063829787,0.080196399,0.016366612,0.042553191,0.022913257,0.057283142,0.075286416,0.055646481,0.008183306,0.016366612,0.044189853,0.052373159,0.032733224,0.062193126,0.01309329,0.003273322,0.021276596,0,0.004909984,0.211129296,"conflict, puzzlement, unease",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"longing,frustration,resignation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0116282,Fargo,1996,Fargo (1996),"Jerry works in his father-in-law's car dealership and has gotten himself in financial problems. He tries various schemes to come up with money needed for a reason that is never really explained. It has to be assumed that his huge embezzlement of money from the dealership is about to be discovered by father-in-law. When all else falls through, plans he set in motion earlier for two men to kidnap his wife for ransom to be paid by her wealthy father (who doesn't seem to have the time of day for son-in-law). From the moment of the kidnapping, things go wrong and what was supposed to be a non-violent affair turns bloody with more blood added by the minute. Jerry is upset at the bloodshed, which turns loose a pregnant sheriff from Brainerd, MN who is tenacious in attempting to solve the three murders in her jurisdiction.",81,95,88,86.25,0.008563273,0.004757374,0.050428164,0.026641294,0.079923882,0.044719315,0.057088487,0.008563273,0.002854424,0.008563273,0.097050428,0.018078021,0.02378687,0.000951475,0.04567079,0.002854424,0.139866794,0.019029496,0.013320647,0.002854424,0.012369172,0.08753568,0.051379638,0.068506185,0.000951475,0.134157945,0.000951475,0.293054234,0.004757374,0.094196004,0.036156042,0.059942912,0.013320647,0.038058991,0.009514748,0.025689819,0.056137012,0.019980971,0.003805899,0.031398668,0.044719315,0.053282588,0.005708849,0.029495718,0.040913416,0.00190295,0.002854424,0,0.00190295,0.214081827,"anger, tension, mischief",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"tension,surprise,irony",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt1596343,Fast Five,2011,Fast Five (2011),"Former cop Brian O'Conner partners with ex-con Dom Toretto on the opposite side of the law. Since Brian and Mia Toretto broke Dom out of custody, they've blown across many borders to elude authorities. Now backed into a corner in Rio de Janeiro, they must pull one last job in order to gain their freedom. As they assemble their elite team of top racers, the unlikely allies know their only shot of getting out for good means confronting the corrupt businessman who wants them dead. But he's not the only one on their tail. Hard-nosed federal agent Luke Hobbs never misses his target. When he is assigned to track down Dom and Brian, he and his strike team launch an all-out assault to capture them. But as his men tear through Brazil, Hobbs learns he can't separate the good guys from the bad. Now, he must rely on his instincts to corner his prey... before someone else runs them down first.",73,78,66,72.5,0.013136289,0,0.022988506,0.003284072,0.147783251,0.02955665,0.045977011,0.001642036,0.004926108,0.008210181,0.088669951,0.004926108,0.018062397,0,0.019704433,0.001642036,0.128078818,0.027914614,0.006568144,0,0.004926108,0.08045977,0.004926108,0.013136289,0.004926108,0.034482759,0.011494253,0.098522167,0.008210181,0.13136289,0.003284072,0.022988506,0.004926108,0.018062397,0.003284072,0.008210181,0.08045977,0.022988506,0,0.009852217,0.018062397,0.08045977,0.009852217,0.009852217,0,0.003284072,0.022988506,0.044334975,0.003284072,0.461412151,"bravery, defiance, vulnerability",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"belonging,excitement,triumph",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt0083929,Fast Times at Ridgemont High,1982,Fast Times at Ridgemont High (1982),"Follows a group of high school students growing up in southern California, based on the real-life adventures chronicled by Cameron Crowe. Stacy Hamilton and Mark Ratner are looking for a love interest, and are helped along by their older classmates, Linda Barrett and Mike Damone, respectively. The center of the film is held by Jeff Spicoli, a perpetually stoned surfer dude who faces off with the resolute Mr. Hand, who is convinced that everyone is on dope.",71,78,61,70.25,0.003236246,0.006472492,0.03236246,0.012944984,0.058252427,0.145631068,0.045307443,0.009708738,0,0.006472492,0.067961165,0.006472492,0.051779935,0.006472492,0.025889968,0.003236246,0.03236246,0.022653722,0.019417476,0.009708738,0.019417476,0.006472492,0.009708738,0.035598706,0.009708738,0.071197411,0.01618123,0.252427184,0.01618123,0.1197411,0.029126214,0.080906149,0.003236246,0.045307443,0.01618123,0.022653722,0.038834951,0.025889968,0,0.045307443,0.01618123,0.038834951,0.061488673,0.022653722,0.006472492,0.003236246,0.009708738,0,0.003236246,0.226537217,"belonging, amusement, solidarity",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"amusement,longing,mischief",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0093010,Fatal Attraction,1987,Fatal Attraction (1987),"Happily married New York lawyer Dan Gallagher has an affair with his colleague Alex, and the two enjoy a love weekend while Dan's wife and kid are away. But Alex will not let go of him, and she will stop at nothing to have him for herself. Just how far will she go to get what she wants?",69,74,67,69.75,0.010416667,0,0.190972222,0.020833333,0.055555556,0.097222222,0.072916667,0.013888889,0.003472222,0.072916667,0.0625,0.024305556,0.041666667,0.003472222,0.038194444,0.003472222,0.447916667,0.083333333,0.027777778,0,0.072916667,0.28125,0.003472222,0.034722222,0.003472222,0.104166667,0.003472222,0.072916667,0.020833333,0.166666667,0.118055556,0.059027778,0.013888889,0.017361111,0.017361111,0.013888889,0.086805556,0.048611111,0.006944444,0.024305556,0.034722222,0.086805556,0.006944444,0.010416667,0.027777778,0,0.017361111,0.003472222,0.003472222,0.329861111,"mischief, longing, conflict",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"unease,fear",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0101862,Father of the Bride,1991,Father of the Bride (1991),"In this remake of the Spencer Tracy classic, George and Nina Banks are the parents of young soon-to-be-wed Annie. George is a nervous father unready to face the fact that his little girl is now a woman. The preparations for the extravagant wedding provide additional comic moments.",66,70,51,63.25,0.021582734,0,0.043165468,0.007194245,0.043165468,0.115107914,0.028776978,0.007194245,0.007194245,0.021582734,0.115107914,0.028776978,0.021582734,0,0.071942446,0.014388489,0.021582734,0.007194245,0.014388489,0,0.028776978,0.028776978,0,0.100719424,0.007194245,0.100719424,0,0.345323741,0.007194245,0.100719424,0.021582734,0.014388489,0,0.028776978,0.007194245,0,0.064748201,0.028776978,0,0,0.007194245,0.014388489,0.122302158,0.007194245,0,0,0.014388489,0,0,0.107913669,"belonging, fear, tension",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"nostalgia,love,belonging",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
tt0120669,Fear and Loathing in Las Vegas,1998,Fear and Loathing in Las Vegas (1998),"The big-screen version of Hunter S. Thompson's seminal psychedelic classic about his road trip across Western America as he and his large Samoan lawyer searched desperately for the ""American dream""... they were helped in large part by the huge amount of drugs and alcohol kept in their convertible, The Red Shark.",75,51,41,60.5,0.004054054,0,0.368918919,0.358108108,0.058108108,0.032432432,0.039189189,0.009459459,0.006756757,0.040540541,0.089189189,0.012162162,0.02972973,0.002702703,0.062162162,0.02027027,0.033783784,0.027027027,0.017567568,0.009459459,0.012162162,0.032432432,0.017567568,0.025675676,0.006756757,0.094594595,0.005405405,0.277027027,0.001351351,0.058108108,0.010810811,0.072972973,0.006756757,0.006756757,0.005405405,0.022972973,0.087837838,0.010810811,0.006756757,0.031081081,0.033783784,0.037837838,0.010810811,0.018918919,0.014864865,0.001351351,0.001351351,0.005405405,0,0.256756757,"longing, belonging, irony",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,"puzzlement,irony,recklessness",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0091042,Ferris Bueller’s Day Off,1986,Ferris Bueller's Day Off (1986),"High school student Ferris Bueller wants a day off from school and he's developed an incredibly sophisticated plan to pull it off. He talks his friend Cameron into taking his father's prized Ferrari and with his girlfriend Sloane head into Chicago for the day. While they are taking in what the city has to offer school principal Ed Rooney is convinced that Ferris is, not for the first time, playing hooky for the day and is hell bent to catch him out. Ferris has anticipated that, much to Rooney's chagrin.",78,83,61,75,0.022544283,0.003220612,0.040257649,0.011272142,0.053140097,0.06763285,0.088566828,0.001610306,0.012882448,0.009661836,0.085346216,0.00805153,0.017713366,0,0.07568438,0.004830918,0.025764895,0.019323671,0.07568438,0.019323671,0.022544283,0.022544283,0.01610306,0.069243156,0.00805153,0.07568438,0.040257649,0.334943639,0.00805153,0.053140097,0.022544283,0.045088567,0.004830918,0.046698873,0.006441224,0.022544283,0.05958132,0.025764895,0.001610306,0.032206119,0.014492754,0.037037037,0.024154589,0.00805153,0,0,0.004830918,0,0,0.230273752,"mischief, skepticism, bravery",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"amusement,exhilaration,mischief",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0097351,Field of Dreams,1989,Field of Dreams (1989),"Iowa farmer Ray Kinsella hears a voice in his corn field tell him, ""If you build it, he will come."" He interprets this message as an instruction to build a baseball field on his farm, upon which appear the ghosts of Shoeless Joe Jackson and the other seven Chicago White Sox players banned from the game for throwing the 1919 World Series. When the voices continue, Ray seeks out a reclusive author to help him understand the meaning of the messages and the purpose for his field.",75,88,57,73.75,0.014778325,0.004926108,0.027093596,0.007389163,0.073891626,0.113300493,0.036945813,0.009852217,0.002463054,0.024630542,0.078817734,0.007389163,0.034482759,0.009852217,0.019704433,0.009852217,0.019704433,0.012315271,0.004926108,0.002463054,0.054187192,0.022167488,0.004926108,0.024630542,0.019704433,0.187192118,0.012315271,0.081280788,0.004926108,0.04679803,0.009852217,0.051724138,0.009852217,0.044334975,0.017241379,0.034482759,0.147783251,0.032019704,0.004926108,0.044334975,0.02955665,0.056650246,0.100985222,0.012315271,0.002463054,0,0.024630542,0,0.002463054,0.342364532,"puzzlement, irony, mischief",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"longing,awe,nostalgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
